id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
12469,,Hotel Netherland,Hotel Netherland,Hotel Netherland,Supper,Supper,COMMERCIAL,"NEW YORK, [NY];",CARD; ILLUS; COL; 6.0X8.75;,,HOTEL CREST IN BLUE; PRICED MENU;,1900-2838,,,1900-04-16,Hotel Netherland,Hotel Netherland,,Dollars,$,complete,2,144
12474,,Alpha Of Zeta Psi,Alpha Of Zeta Psi,Alpha Of Zeta Psi,Annual Banquet,Annual Banquet,COMMERCIAL,"DELMONICO'S, [NEW YORK, NY];",BOOKLET; ILLUS; COL; 5.5X7.0;,,"VELLUM COVER; CREST OF ZETA PSI; TIED WITH BLUE SATIN RIBBON; PRICED WINE LIST; ALPHA CHAPTER OFFICERS; BANQUET COMMITTEE; TOASTS; LYRICS TO ""ZETA PSI, WE PLEDGE TO-NIGHT"" , A POEM, ""THE BADGE OF ZETA PSI""; LYRICS OF ""NEATH THE ARCH OFZETA'S TEMPLE"", AND",1900-2844,,,1900-04-17,Alpha Of Zeta Psi,Alpha Of Zeta Psi,,Dollars,$,complete,12,38
12475,,Hotel Manhattan,Manhattan Hotel,Hotel Manhattan,Dinner,Dinner,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; 6X9.5;,,A LA CARTE DU JOUR; HOTEL SEAL AT TOP OF MENU;,1900-2847,,,1900-04-18,Manhattan Hotel,Manhattan Hotel,,Dollars,$,complete,2,176
12483,,Hotel Manhattan,Manhattan Hotel,Hotel Manhattan,Carte Du Jour,Carte Du Jour,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; 6X9.5;,,A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-2859,,,1900-04-18,Manhattan Hotel,Manhattan Hotel,,Dollars,$,complete,2,129
12504,,U.S.M.S. New York,U.S.M.S. New York,U.S.M.S. New York,Luncheon,Luncheon,COMMERCIAL,EN ROUTE,CARD; 4 X 6.25;,,FLAG; PRICED WINE LIST AND EXCHANGE RATES ON BACK;,1900-1131,,,1900-02-18,U.S.M.S. New York,U.S.M.S. New York,,Dollars,$,complete,2,99
12505,,Bartholdi Hotel,Bartholdi Hotel,Bartholdi Hotel,Breakfast,Breakfast,COMMERCIAL,NY,BROADSIDE; COL; 7 X 11.75;,DAILY,VERY POOR CONDITION;,1900-1137,,,1900-02-18,Bartholdi Hotel,Bartholdi Hotel,,Dollars,$,complete,2,203
12506,,Bartholdi Hotel,Bartholdi Hotel,Bartholdi Hotel,Lunch & Dinner,Lunch & Dinner,COMMERCIAL,23RD ST & BWAY NY,FOLDER; ILLUS;8.25 X 14;,DAILY,MANY ITEMS HANDWRITTEN; HOURS INCLUDED;,1900-1138,,,1900-02-18,Bartholdi Hotel,Bartholdi Hotel,,Dollars,$,complete,4,336
12507,,Haans,Haan's,Haan's,Supper,Supper,COMMERCIAL,75 ST. & COLUMBUS AVE. NY,BROADSHEET; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,1900-1140,,,1900-02-19,Haan's,Haan's,,Dollars,$,complete,2,392
12508,,Hotel Marie Antoinette,Marie Antoinette Hotel,Hotel Marie Antoinette,Luncheon,Luncheon,COMMERCIAL,66 ST. & BWAY. NY,BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5;,DAILY,,1900-1141,,,1900-02-19,Marie Antoinette Hotel,Marie Antoinette Hotel,,Dollars,$,complete,2,82
12510,,Hotel Marie Antoinette,Marie Antoinette Hotel,Hotel Marie Antoinette,Dinner,Dinner,COMMERCIAL,66 ST. & B'WAY. NY,BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9;,DAILY,,1900-1173,,,1900-02-20,Marie Antoinette Hotel,Marie Antoinette Hotel,,Dollars,$,complete,2,128
12516,,Revere House,Revere House,Revere House,Complimentary Banquet Given By The City Government Of Boston To The Boards Of Trade Of The Western Cities,Complimentary Banquet Given By The City Government Of Boston To The Boards Of Trade Of The Western Cities,RESTAURANT,"BOSTON, MA",BROADSIDE; ILLUS; 4.25 X 11.75,,MENU PRINTED IN BLACK ON CREAM SILK RIBBON WITH OVERSEWN SIDES; UNPRICED; ILLUSTRATION OF CITY AND COMMERCE SCENES; OUT OF PLACE MENU,1865-0001,,,1865-09-28,Parker House,Parker House,,Dollars,$,complete,4,422
12518,,Columbia Restaurant,Columbia Restaurant,Columbia Restaurant,Daily Menu,Daily Menu,COMMERCIAL,"48 EAST 14TH STREET,[NEW YORK,NY?]",FOLDER;ILLUS;7.25X11.5;,DAILY;,2 COPIES;WINE LIST;,1901-1527,,,1901-06-03,Columbia Restaurant,Columbia Restaurant,,Dollars,$,complete,4,475
12523,,Citizenssteamboat Company,Citizens'steamboat Company,Citizens'steamboat Company,Lunch,Lunch,COMMERCIAL,"STEAMER SARATOGA,TROY LINE",BOOKLET;ILLUS;COL;6.25X9;,DAILY;,AU SABLE CHASM ON FRONT COVER;BLUE MOUNTAIN LAKE ON BACK COVER;PRICED WINE LIST;,1901-1537,,,1901-01-01,Citizens'steamboat Company,Citizens'steamboat Company,,Dollars,$,complete,8,246
12526,,Union Hotel & Restaurant,Union Hotel & Restaurant,Union Hotel & Restaurant,Dinner,Dinner,COMMERCIAL,,BROADSIDE; ILLUS; 5.5X10;,OTHER (DAILY);,"A LA CARTE, PRICED MENU; EAGLE & FLAG AT TOP OF MENU;",1900-2139,,,1900-02-26,Union Hotel & Restaurant,Union Hotel & Restaurant,,Dollars,$,complete,2,71
12528,,Cunard Line,Cunard Line,Cunard Line,Luncheon,Luncheon,COMMERCIAL,"R.M.S. "" CAMPANIA""",CARD; ILLUS; COL; 4.5X6.5;,OTHER (DAILY);,"PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP;",1900-2142,,,1900-02-26,Cunard Line,Cunard Line,,Dollars,$,complete,2,87
12534,,Pabst Blue Ribbon,Pabst Blue Ribbon,Pabst Blue Ribbon,Dinner,Dinner,COMMERCIAL,PABST BLUE RIBBON,CARD; ILLUS; COL; 5.25X7.75;,,LOGO OF PABST BLUE RIBBON;,1900-2381,,,1900-03-11,Pabst Blue Ribbon,Pabst Blue Ribbon,,Dollars,$,complete,2,52
12539,,Goulds Hotel Cafe,Gould's Hotel Cafe,Gould's Hotel Cafe,Daily Menu,Daily Menu,COMMERCIAL,BOSTON; MA,FOLDER; 8.5 X 12;,,PRICED MENU; PRICED WINE LIST; EXTENSIVE OYSTER AND CLAM MENU;,1900-2611,,,1900-03-29,Gould's Hotel Cafe,Gould's Hotel Cafe,,Dollars,$,complete,4,539
12545,,German Restaurant & Buffet,German Restaurant & Buffet,German Restaurant & Buffet,Daily Menu - 11;30 To 3;00,Daily Menu - 11;30 To 3;00,COMMERCIAL,"137 E. MADISON ST.,CHICAGO,ILL.",FOLDER; ILL; COL; 4.5 X 10.75;,,LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK;,1900-2618,,,1900-03-30,German Restaurant & Buffet,German Restaurant & Buffet,,Dollars,$,complete,4,113
12556,,Grand Hotel Ld.,Grand Hotel L'd.,Grand Hotel L'd.,Dinner,Dinner,COMMERCIAL,"YOKOHAMA, JAPAN",FOLDER; ILLUS; COL; 6.5X9.5;,,"FRONT COVER ILLUS, ""BILL OF FARE"" OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS; BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN; THE GRAND HOTEL BAND PROGRAMME ON BACK COVER; INSIDE ILLUS, WOMAN AND CHILD ON FO",1900-4126,,,1900-08-21,Grand Hotel L'd.,Grand Hotel L'd.,,Dollars,$,complete,4,152
12559,,Association Of Employing Bookbinders,Association Of Employing Bookbinders,Association Of Employing Bookbinders,Banquet,Banquet,PROF;,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; ILLUS; 5.5X7;,ANNIVERSARY;,FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT;,1900-2156,,,1900-02-26,Association Of Employing Bookbinders,Association Of Employing Bookbinders,,Dollars,$,complete,8,30
